,page_number,position,result_type,title,link,result_id,publication_info_summary,snippet,cited_by_count,cited_by_link,cited_by_id,total_versions,all_versions_link,all_versions_id,file_format,file_title,file_link
684,35,6,,Artificial intelligence explainability: the technical and ethical dimensions,https://royalsocietypublishing.org/rsta/article-abstract/379/2207/20200363/111914,laFvYpDAM4IJ,"JA McDermid, Y Jia, Z Porter… - … Transactions of the …, 2021 - royalsocietypublishing.org","… Situated within that wider accountability framework, our analysis may offer a helpful starting point for designers, safety engineers, service providers and regulators who need to make …",178,"https://scholar.google.com/scholar?cites=9382054175102181781&as_sdt=5,32&sciodt=0,32&hl=en&num=20",9382054175102181781,10.0,"https://scholar.google.com/scholar?cluster=9382054175102181781&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",9382054175102181781,PDF,royalsocietypublishing.org,https://royalsocietypublishing.org/rsta/article-pdf/doi/10.1098/rsta.2020.0363/1320799/rsta.2020.0363.pdf
685,35,7,,The disaster of misinformation: a review of research in social media,https://link.springer.com/article/10.1007/s41060-022-00311-6,3S8m_87gcPgJ,"S Muhammed T, SK Mathew - International journal of data science and …, 2022 - Springer","… We found rumor theory was used most frequently among all the studies chosen for our review; the theory was used in four articles as a theoretical foundation [9, 11, 13, 37, 43]. Oh et al. […",477,"https://scholar.google.com/scholar?cites=17902055698446299101&as_sdt=5,32&sciodt=0,32&hl=en&num=20",17902055698446299101,8.0,"https://scholar.google.com/scholar?cluster=17902055698446299101&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",17902055698446299101,PDF,springer.com,https://link.springer.com/content/pdf/10.1007/s41060-022-00311-6.pdf
686,35,8,,Potential biases in machine learning algorithms using electronic health record data,https://jamanetwork.com/journals/jamainternalmedicine/article-abstract/2697394,3CgNSEXk990J,"MA Gianfrancesco, S Tamang, J Yazdany… - JAMA internal …, 2018 - jamanetwork.com","A promise of machine learning in health care is the … Integration of machine learning with clinical decision support tools, such … Machine learning algorithms, however, may also be subject …",1474,"https://scholar.google.com/scholar?cites=15994503587842304220&as_sdt=5,32&sciodt=0,32&hl=en&num=20",15994503587842304220,11.0,"https://scholar.google.com/scholar?cluster=15994503587842304220&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",15994503587842304220,PDF,nih.gov,https://pmc.ncbi.nlm.nih.gov/articles/PMC6347576/pdf/nihms-1007369.pdf
687,35,9,Html,Application of machine learning in epileptic seizure detection,https://www.mdpi.com/2075-4418/12/11/2879,dMJ_MoPwfz0J,"LV Tran, HM Tran, TM Le, TTM Huynh, HT Tran… - Diagnostics, 2022 - mdpi.com","… In conclusion, this paper proposed a machine learning-based framework in detecting epileptic seizure (ES) events from EEG records. The proposed model successfully extracted …",949,"https://scholar.google.com/scholar?cites=4431525004634473076&as_sdt=5,32&sciodt=0,32&hl=en&num=20",4431525004634473076,16.0,"https://scholar.google.com/scholar?cluster=4431525004634473076&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",4431525004634473076,HTML,mdpi.com,https://www.mdpi.com/2075-4418/12/11/2879
688,35,10,,"Cardiovascular disease risk prediction using automated machine learning: A prospective study of 423,604 UK Biobank participants",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0213653,6i8qUupAUBgJ,"AM Alaa, T Bolton, E Di Angelantonio, JHF Rudd… - PloS one, 2019 - journals.plos.org","… Using the permutation method, we assess the mean decrease in classification accuracy for every variable after permuting that variable over all trees. The resulting variable importance …",642,"https://scholar.google.com/scholar?cites=1751971630192144362&as_sdt=5,32&sciodt=0,32&hl=en&num=20",1751971630192144362,17.0,"https://scholar.google.com/scholar?cluster=1751971630192144362&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",1751971630192144362,PDF,plos.org,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0213653&type=printable
689,35,11,,Monai: An open-source framework for deep learning in healthcare,https://arxiv.org/abs/2211.02701,s50Y0L4_iMgJ,"MJ Cardoso, W Li, R Brown, N Ma, E Kerfoot… - arXiv preprint arXiv …, 2022 - arxiv.org","… ; artificial intelligence, and more specifically, machine learning, delivers on this need. Artificial intelligence … -quality, general-purpose machine learning libraries and software frameworks …",1053,"https://scholar.google.com/scholar?cites=14449869493185846707&as_sdt=5,32&sciodt=0,32&hl=en&num=20",14449869493185846707,9.0,"https://scholar.google.com/scholar?cluster=14449869493185846707&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",14449869493185846707,PDF,arxiv.org,https://arxiv.org/pdf/2211.02701
690,35,12,,Development of classification criteria for the uveitides,https://www.sciencedirect.com/science/article/pii/S0002939421001860,XzvQhuXPYbUJ,"DA Jabs, P McCluskey, N Oden, AG Palestine… - American journal of …, 2021 - Elsevier",… Machine learning used multinomial logistic regression with lasso regularization on the … Accuracy of the rules developed to express the machine learning criteria was evaluated by …,108,"https://scholar.google.com/scholar?cites=13069956178322144095&as_sdt=5,32&sciodt=0,32&hl=en&num=20",13069956178322144095,5.0,"https://scholar.google.com/scholar?cluster=13069956178322144095&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",13069956178322144095,PDF,sciencedirect.com,https://www.sciencedirect.com/science/article/am/pii/S0002939421001860
691,35,13,,Towards quantum machine learning with tensor networks,https://iopscience.iop.org/article/10.1088/2058-9565/aaea94/meta,_d_nZOMHzhkJ,"W Huggins, P Patil, B Mitchell, KB Whaley… - Quantum Science …, 2019 - iopscience.iop.org","… Motivated by the usefulness of tensor networks for machine learning in the classical context, we … binary classification with simpler models rather than attempting multiclass classification …",493,"https://scholar.google.com/scholar?cites=1859432369382481917&as_sdt=5,32&sciodt=0,32&hl=en&num=20",1859432369382481917,7.0,"https://scholar.google.com/scholar?cluster=1859432369382481917&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",1859432369382481917,PDF,arxiv.org,https://arxiv.org/pdf/1803.11537
692,35,14,,Physics-guided neural networks (pgnn): An application in lake temperature modeling,https://www.taylorfrancis.com/chapters/edit/10.1201/9781003143376-15/physics-guided-neural-networks-pgnn-application-lake-temperature-modeling-arka-daw-anuj-karpatne-william-watkins-jordan-read-vipin-kumar,7i0qGJql4uEJ,"A Daw, A Karpatne, WD Watkins… - … machine learning, 2022 - taylorfrancis.com","… This chapter introduces a framework for combining scientific … In this chapter, we introduce a framework of knowledge … Second, we present a novel framework for training neural network …",1039,"https://scholar.google.com/scholar?cites=16276754084519357934&as_sdt=5,32&sciodt=0,32&hl=en&num=20",16276754084519357934,8.0,"https://scholar.google.com/scholar?cluster=16276754084519357934&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",16276754084519357934,PDF,arxiv.org,https://arxiv.org/pdf/1710.11431
693,35,15,,Artificial intelligence and machine learning to fight COVID-19,https://journals.physiology.org/doi/abs/10.1152/physiolgenomics.00029.2020,yJ9YGUXSyOkJ,"A Alimadadi, S Aryal, I Manandhar… - Physiological …, 2020 - journals.physiology.org","… used in taxonomic classification of COVID-… machine learning approaches to not only identify any reliable features (eg, ACE2) for risk prediction, but also further perform risk classification …",727,"https://scholar.google.com/scholar?cites=16845945600399155144&as_sdt=5,32&sciodt=0,32&hl=en&num=20",16845945600399155144,9.0,"https://scholar.google.com/scholar?cluster=16845945600399155144&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",16845945600399155144,PDF,physiology.org,https://journals.physiology.org/doi/pdf/10.1152/physiolgenomics.00029.2020
694,35,16,,Artificial intelligence: A powerful paradigm for scientific research,https://www.cell.com/article/S2666-6758(21)00104-1/fulltext,7xoWrSS5VEQJ,"Y Xu, X Liu, X Cao, C Huang, E Liu, S Qian, X Liu… - The Innovation, 2021 - cell.com","… data science, social science, decision theory, and managerial science to expand data science… To achieve the goal of perceptual intelligence, cognitive intelligence, and decision-making …",1934,"https://scholar.google.com/scholar?cites=4923763859796663023&as_sdt=5,32&sciodt=0,32&hl=en&num=20",4923763859796663023,18.0,"https://scholar.google.com/scholar?cluster=4923763859796663023&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",4923763859796663023,PDF,cell.com,https://www.cell.com/the-innovation/pdf/S2666-6758(21)00104-1.pdf
695,35,17,,Machine learning algorithm validation with a limited sample size,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0224365,yYOmkmhAS2AJ,"A Vabalas, E Gowen, E Poliakoff, AJ Casson - PloS one, 2019 - journals.plos.org","… In addition, we extend the synthetic Gaussian noise data classification approach to investigate a number of additional factors influencing result reliability. Generally, the higher the ratio …",1740,"https://scholar.google.com/scholar?cites=6938710468775543753&as_sdt=5,32&sciodt=0,32&hl=en&num=20",6938710468775543753,15.0,"https://scholar.google.com/scholar?cluster=6938710468775543753&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",6938710468775543753,PDF,plos.org,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0224365&type=printable
696,35,18,,What to account for when accounting for algorithms: a systematic literature review on algorithmic accountability,https://dl.acm.org/doi/abs/10.1145/3351095.3372833,PuHO5W7qeogJ,"M Wieringa - Proceedings of the 2020 conference on fairness …, 2020 - dl.acm.org","… and ordered using affinity mapping, resulting in 93 ’… machine learning and artificial intelligence in general are used, we should be attentive to how they are employed. Machine learning …",465,"https://scholar.google.com/scholar?cites=9834430498339742014&as_sdt=5,32&sciodt=0,32&hl=en&num=20",9834430498339742014,3.0,"https://scholar.google.com/scholar?cluster=9834430498339742014&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",9834430498339742014,PDF,uu.nl,https://dspace.library.uu.nl/bitstream/handle/1874/414522/3351095.3372833.pdf?sequence&
697,35,19,Pdf,"QIIME 2: Reproducible, interactive, scalable, and extensible microbiome data science",https://peerj.com/preprints/27295.pdf,qFXbV88Y9_YJ,"E Bolyen, JR Rideout, MR Dillon, NA Bokulich, C Abnet… - 2018 - peerj.com","… a platform for microbiome data science, not only a tool for a specific type of analysis. Since plugins conform to requirements specified by the framework, framework features such as data …",1155,"https://scholar.google.com/scholar?cites=17795719731389093288&as_sdt=5,32&sciodt=0,32&hl=en&num=20",17795719731389093288,8.0,"https://scholar.google.com/scholar?cluster=17795719731389093288&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",17795719731389093288,PDF,peerj.com,https://peerj.com/preprints/27295.pdf
698,35,20,,A systematic review on supervised and unsupervised machine learning algorithms for data science,https://link.springer.com/chapter/10.1007/978-3-030-22475-2_1,Gx3HcGnpcLAJ,"M Alloghani, D Al-Jumeily, J Mustafina… - … learning for data science, 2020 - Springer","… machine learning classification techniques for sentimental analysis along with other concept … on all major stand-alone machine learning algorithms, both supervised and unsupervised …",1057,"https://scholar.google.com/scholar?cites=12713918387139845403&as_sdt=5,32&sciodt=0,32&hl=en&num=20",12713918387139845403,4.0,"https://scholar.google.com/scholar?cluster=12713918387139845403&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",12713918387139845403,,,
699,35,21,,"Reproducible, interactive, scalable and extensible microbiome data science using QIIME 2",https://www.nature.com/articles/s41587-019-0209-9,V53Te778QGAJ,"E Bolyen, JR Rideout, MR Dillon, NA Bokulich… - Nature …, 2019 - nature.com","… tracked information regarding the creation of the taxonomy bar plot presented in Fig. 1c. … The result of the classify action, a FeatureData[Taxonomy] result, integrates the provenance …",21934,"https://scholar.google.com/scholar?cites=6935821321202015575&as_sdt=5,32&sciodt=0,32&hl=en&num=20",6935821321202015575,41.0,"https://scholar.google.com/scholar?cluster=6935821321202015575&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",6935821321202015575,HTML,nature.com,https://www.nature.com/articles/s41587-019-0252-6
700,36,2,,An IoT-based framework for early identification and monitoring of COVID-19 cases,https://www.sciencedirect.com/science/article/pii/S1746809420302949,5Rjhu0i2cnYJ,"M Otoom, N Otoum, MA Alzubaidi, Y Etoom… - … signal processing and …, 2020 - Elsevier","… data, this work proposes eight machine learning algorithms, namely Support Vector Machine (… cases of COVID-19, and the framework would then document the treatment response for …",384,"https://scholar.google.com/scholar?cites=8535084667326503141&as_sdt=5,32&sciodt=0,32&hl=en&num=20",8535084667326503141,5.0,"https://scholar.google.com/scholar?cluster=8535084667326503141&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",8535084667326503141,PDF,nih.gov,https://pmc.ncbi.nlm.nih.gov/articles/PMC7428786/pdf/main.pdf
701,36,3,Html,"Reinforcement learning, fast and slow",https://www.cell.com/trends/cognitive-sciences/fulltext/S1364-6613(19)30061-0?dgcid=raven_jbs_etoc_email,g4bEYyp3TAUJ,"M Botvinick, S Ritter, JX Wang, Z Kurth-Nelson… - Trends in cognitive …, 2019 - cell.com","… have driven impressive advances in artificial intelligence in recent years, exceeding human … the connectivity of a deep neural network mapping from perceptual inputs to action outputs (…",905,"https://scholar.google.com/scholar?cites=381811092365805187&as_sdt=5,32&sciodt=0,32&hl=en&num=20",381811092365805187,7.0,"https://scholar.google.com/scholar?cluster=381811092365805187&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",381811092365805187,HTML,cell.com,https://www.cell.com/trends/cognitive-sciences/fulltext/S1364-6613(19)30061-0?dgcid=raven_jbs_etoc_email
702,36,4,Html,Close encounters of the digital kind: A research agenda for the digitalization of public services,https://www.sciencedirect.com/science/article/pii/S0740624X1830385X,mtM1sM4IcPQJ,"I Lindgren, CØ Madsen, S Hofmann, U Melin - Government information …, 2019 - Elsevier","… interaction between citizens and government. We argue for a … (eg data mining, machine learning, sensor technology, and … the democratic goals of digital government, authorities can …",734,"https://scholar.google.com/scholar?cites=17613587826458612634&as_sdt=5,32&sciodt=0,32&hl=en&num=20",17613587826458612634,5.0,"https://scholar.google.com/scholar?cluster=17613587826458612634&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",17613587826458612634,HTML,sciencedirect.com,https://www.sciencedirect.com/science/article/pii/S0740624X1830385X
703,36,5,,Prediction of heart disease using a combination of machine learning and deep learning,https://onlinelibrary.wiley.com/doi/abs/10.1155/2021/8387680,tocHzIzujKoJ,"R Bharti, A Khamparia, M Shabaz… - Computational …, 2021 - Wiley Online Library",… Many studies have been performed and various machine learning models are used for doing the classification and … [7]; they used machine learning algorithm as CART which stands for …,734,"https://scholar.google.com/scholar?cites=12289459771673118646&as_sdt=5,32&sciodt=0,32&hl=en&num=20",12289459771673118646,11.0,"https://scholar.google.com/scholar?cluster=12289459771673118646&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",12289459771673118646,PDF,wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1155/2021/8387680
704,36,6,,Artificial intelligence to improve the food and agriculture sector,https://onlinelibrary.wiley.com/doi/abs/10.1155/2021/5584754,4YzZGYi6vxQJ,"R Ben Ayed, M Hanana - Journal of Food Quality, 2021 - Wiley Online Library","… result in terms of disease classification accuracy. Secondly, the … (90%) of the pH classification problem was given by the … , computer vision, and machine learning could help farmers to …",404,"https://scholar.google.com/scholar?cites=1495118695022300385&as_sdt=5,32&sciodt=0,32&hl=en&num=20",1495118695022300385,13.0,"https://scholar.google.com/scholar?cluster=1495118695022300385&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",1495118695022300385,PDF,wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1155/2021/5584754
705,36,7,,"Machine learning for 6G wireless networks: Carrying forward enhanced bandwidth, massive access, and ultrareliable/low-latency service",https://ieeexplore.ieee.org/abstract/document/9206115/,dDdexJzHkWIJ,"J Du, C Jiang, J Wang, Y Ren… - IEEE Vehicular …, 2020 - ieeexplore.ieee.org","… , artificial intelligence (AI), especially machine learning (ML), is … According to such a framework, the historical information is … This NAAC-based framework for spectrum allocation is seen …",409,"https://scholar.google.com/scholar?cites=7102677563463317364&as_sdt=5,32&sciodt=0,32&hl=en&num=20",7102677563463317364,4.0,"https://scholar.google.com/scholar?cluster=7102677563463317364&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",7102677563463317364,,,
706,36,8,,The what-if tool: Interactive probing of machine learning models,https://ieeexplore.ieee.org/abstract/document/8807255/,zBeiRiiCOLQJ,"J Wexler, M Pushkarna, T Bolukbasi… - IEEE transactions on …, 2019 - ieeexplore.ieee.org","… The tool is available as part of TensorBoard, the front-end for the TensorFlow [5] machine learning framework; it can also be used in Jupyter and Colaboratory notebooks. …",806,"https://scholar.google.com/scholar?cites=12986272635018155980&as_sdt=5,32&sciodt=0,32&hl=en&num=20",12986272635018155980,13.0,"https://scholar.google.com/scholar?cluster=12986272635018155980&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",12986272635018155980,PDF,ieee.org,https://ieeexplore.ieee.org/iel7/2945/8911289/08807255.pdf
707,36,9,,A survey of ontology learning techniques and applications,https://academic.oup.com/database/article-abstract/doi/10.1093/database/bay101/5116160,M4IP47q6gM8J,"MN Asim, M Wasim, MUG Khan, W Mahmood… - Database, 2018 - academic.oup.com","… fields of natural language processing, machine learning, information retrieval, data mining … for the improvement of ontology development. Data mining, machine learning and information …",383,"https://scholar.google.com/scholar?cites=14952156074706174515&as_sdt=5,32&sciodt=0,32&hl=en&num=20",14952156074706174515,10.0,"https://scholar.google.com/scholar?cluster=14952156074706174515&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",14952156074706174515,PDF,oup.com,https://academic.oup.com/database/article-pdf/doi/10.1093/database/bay101/27329264/bay101.pdf
708,36,10,,Parameterized quantum circuits as machine learning models,https://iopscience.iop.org/article/10.1088/2058-9565/ab4eb5/meta,1hmoHbui7WQJ,"M Benedetti, E Lloyd, S Sack… - Quantum science and …, 2019 - iopscience.iop.org","… , combinatorial optimization and machine learning. For example, … is on hybrid approaches for machine learning. In this field, … In this Review we discussed PQCs, a novel framework at the …",1439,"https://scholar.google.com/scholar?cites=7272647897813359062&as_sdt=5,32&sciodt=0,32&hl=en&num=20",7272647897813359062,7.0,"https://scholar.google.com/scholar?cluster=7272647897813359062&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",7272647897813359062,PDF,iop.org,https://iopscience.iop.org/article/10.1088/2058-9565/ab4eb5/pdf
709,36,11,Html,The use of artificial intelligence (AI) in online learning and distance education processes: A systematic review of empirical studies,https://www.mdpi.com/2076-3417/13/5/3056,awDbYN6k3wAJ,"ME Dogan, T Goru Dogan, A Bozkurt - Applied sciences, 2023 - mdpi.com","… In order to capture a holistic perspective within the scope of this study, the authors did not set a specific time framework. Accordingly, from 1999 to 2022, the research corpus includes …",458,"https://scholar.google.com/scholar?cites=62950194821136491&as_sdt=5,32&sciodt=0,32&hl=en&num=20",62950194821136491,8.0,"https://scholar.google.com/scholar?cluster=62950194821136491&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",62950194821136491,HTML,mdpi.com,https://www.mdpi.com/2076-3417/13/5/3056
710,36,12,Html,"Comparison of conventional statistical methods with machine learning in medicine: diagnosis, drug development, and treatment",https://www.mdpi.com/1648-9144/56/9/455,IL0GRMkm1FsJ,"HSR Rajula, G Verlato, M Manchia, N Antonucci… - Medicina, 2020 - mdpi.com","… Using algorithms for learning from observations, computers then govern how to accomplish the mapping from features to labels in … This process is called supervised machine learning. …",656,"https://scholar.google.com/scholar?cites=6616956398385675552&as_sdt=5,32&sciodt=0,32&hl=en&num=20",6616956398385675552,11.0,"https://scholar.google.com/scholar?cluster=6616956398385675552&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",6616956398385675552,HTML,mdpi.com,https://www.mdpi.com/1648-9144/56/9/455
711,36,13,,Moving towards smart cities: Solutions that lead to the Smart City Transformation Framework,https://www.sciencedirect.com/science/article/pii/S004016251731394X,AOhMVZMCeW0J,"H Kumar, MK Singh, MP Gupta, J Madaan - Technological forecasting and …, 2020 - Elsevier","… The findings suggest multi-dimensional service classification along with required basic … Framework (SCTF) is proposed to help the policy makers, urban developers, government officials …",665,"https://scholar.google.com/scholar?cites=7888339054130685952&as_sdt=5,32&sciodt=0,32&hl=en&num=20",7888339054130685952,4.0,"https://scholar.google.com/scholar?cluster=7888339054130685952&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",7888339054130685952,,,
712,36,14,,Systematic review of research on artificial intelligence applications in higher education–where are the educators?,https://link.springer.com/article/10.1186/S41239-019-0171-0,O6IuVag-XFMJ,"O Zawacki-Richter, VI Marín, M Bond… - International journal of …, 2019 - Springer","… AI and machine learning are often mentioned in the same breath. Machine learning is a method of AI for supervised and unsupervised classification and profiling, for example to predict …",7888,"https://scholar.google.com/scholar?cites=6006744895709946427&as_sdt=5,32&sciodt=0,32&hl=en&num=20",6006744895709946427,19.0,"https://scholar.google.com/scholar?cluster=6006744895709946427&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",6006744895709946427,PDF,springer.com,https://link.springer.com/content/pdf/10.1186/s41239-019-0171-0.pdf
713,36,15,,End-to-end safe reinforcement learning through barrier functions for safety-critical continuous control tasks,https://aaai.org/ojs/index.php/AAAI/article/view/4213,moWYrpAfFEcJ,"R Cheng, G Orosz, RM Murray, JW Burdick - … on artificial intelligence, 2019 - aaai.org","… CBF control framework proposed in this work. However, we will focus mainly on policy gradient … Policy Gradient-Based RL Policy gradient methods estimate the gradient of the expected …",864,"https://scholar.google.com/scholar?cites=5121753382492079514&as_sdt=5,32&sciodt=0,32&hl=en&num=20",5121753382492079514,14.0,"https://scholar.google.com/scholar?cluster=5121753382492079514&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",5121753382492079514,PDF,aaai.org,https://aaai.org/ojs/index.php/AAAI/article/view/4213/4091
714,36,16,Pdf,Dynamic algorithm configuration: Foundation of a new meta-algorithmic framework,https://www.ai.uni-hannover.de/fileadmin/ai/paper/Eimer/DAC2020.pdf,MSvnSSD4vNEJ,"A Biedenkapp, HF Bozkurt, T Eimer, F Hutter… - ECAI 2020, 2020 - ai.uni-hannover.de","… fields of hard combinatorial problem solving, machine learning or AI in general depends on … a contextual MDP, such that RL not only learns a policy for a single instance, but across a set …",108,"https://scholar.google.com/scholar?cites=15113227267111070513&as_sdt=5,32&sciodt=0,32&hl=en&num=20",15113227267111070513,13.0,"https://scholar.google.com/scholar?cluster=15113227267111070513&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",15113227267111070513,PDF,uni-hannover.de,https://www.ai.uni-hannover.de/fileadmin/ai/paper/Eimer/DAC2020.pdf
715,36,17,Html,Plant leaf disease detection using computer vision and machine learning algorithms,https://www.sciencedirect.com/science/article/pii/S2666285X22000218,3zw6KwF0XrUJ,"SS Harakannanavar, JM Rudagi… - Global Transitions …, 2022 - Elsevier","… The contribution for the above proposed framework is done in three stages. Firstly, the HE and K-… Lastly, as a part of machine learning approaches the SVM, KNN and CNN are used to …",512,"https://scholar.google.com/scholar?cites=13069010717044784351&as_sdt=5,32&sciodt=0,32&hl=en&num=20",13069010717044784351,2.0,"https://scholar.google.com/scholar?cluster=13069010717044784351&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",13069010717044784351,HTML,sciencedirect.com,https://www.sciencedirect.com/science/article/pii/S2666285X22000218
716,36,18,,History of artificial intelligence in medicine,https://www.sciencedirect.com/science/article/pii/S0016510720344667,f-Qp_A_K_I0J,"V Kaul, S Enslin, SA Gross - Gastrointestinal endoscopy, 2020 - Elsevier","… machine learning The concept of using computers to simulate intelligent behavior and critical … Six years later, John McCarthy described the term artificial intelligence (AI) as “the science …",1376,"https://scholar.google.com/scholar?cites=10231274623482848383&as_sdt=5,32&sciodt=0,32&hl=en&num=20",10231274623482848383,5.0,"https://scholar.google.com/scholar?cluster=10231274623482848383&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",10231274623482848383,PDF,giejournal.org,https://www.giejournal.org/article/S0016-5107(20)34466-7/pdf
717,36,19,,Revisiting spatial-temporal similarity: A deep learning framework for traffic prediction,https://ojs.aaai.org/index.php/AAAI/article/view/4511,YEl1YNdP2tMJ,"H Yao, X Tang, H Wei, G Zheng, Z Li - … on artificial intelligence, 2019 - ojs.aaai.org","… To the best of our knowledge, this is the first work that tackle both issues in a unified framework. Our experimental results on real-world traffic datasets verify the effectiveness of the pro…",1036,"https://scholar.google.com/scholar?cites=15265601673380579680&as_sdt=5,32&sciodt=0,32&hl=en&num=20",15265601673380579680,18.0,"https://scholar.google.com/scholar?cluster=15265601673380579680&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",15265601673380579680,PDF,aaai.org,https://ojs.aaai.org/index.php/AAAI/article/download/4511/4389
718,36,20,,Advancing drug discovery via artificial intelligence,https://www.cell.com/trends/pharmacological-sciences/abstract/S0165-6147(19)30135-X,shDl8cBEsd8J,"HCS Chan, H Shan, T Dahoun, H Vogel… - Trends in pharmacological …, 2019 - cell.com","… Artificial intelligence (AI) combined with new experimental technologies is expected to make the hunt for new pharmaceuticals quicker, cheaper, and more effective. We discuss here …",830,"https://scholar.google.com/scholar?cites=16118740136818446514&as_sdt=5,32&sciodt=0,32&hl=en&num=20",16118740136818446514,11.0,"https://scholar.google.com/scholar?cluster=16118740136818446514&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",16118740136818446514,,,
719,36,21,,… . org): delivery of experimentally-determined PDB structures alongside one million computed structure models of proteins from artificial intelligence/machine learning,https://academic.oup.com/nar/article-abstract/51/D1/D488/6845439,DWNe7L6k9tIJ,"SK Burley, C Bhikadiya, C Bi, S Bittrich… - Nucleic acids …, 2023 - academic.oup.com",… Google DeepMind emerged as the top performer with its Alpha Fold 2 software that uses artificial intelligence/machine learning (AI/ML) to predict 3D structures of proteins with …,791,"https://scholar.google.com/scholar?cites=15201518732152038157&as_sdt=5,32&sciodt=0,32&hl=en&num=20",15201518732152038157,13.0,"https://scholar.google.com/scholar?cluster=15201518732152038157&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",15201518732152038157,PDF,oup.com,https://academic.oup.com/nar/article-pdf/51/D1/D488/48440533/gkac1077.pdf
720,37,2,,"Landslide susceptibility modelling using GIS-based machine learning techniques for Chongren County, Jiangxi Province, China",https://www.sciencedirect.com/science/article/pii/S004896971830144X,ulaSggNQgyUJ,"W Chen, J Peng, H Hong, H Shahabi, B Pradhan… - Science of the total …, 2018 - Elsevier",… The main goal of this study is to assess and compare four advanced machine learning … The results of this study also demonstrate the benefit of selecting optimal machine learning …,471,"https://scholar.google.com/scholar?cites=2703092177358182074&as_sdt=5,32&sciodt=0,32&hl=en&num=20",2703092177358182074,13.0,"https://scholar.google.com/scholar?cluster=2703092177358182074&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",2703092177358182074,PDF,sciencedirect.com,https://www.sciencedirect.com/science/article/am/pii/S004896971830144X
721,37,3,,De Novo Design of Bioactive Small Molecules by Artificial Intelligence,https://onlinelibrary.wiley.com/doi/abs/10.1002/minf.201700153,KfT7v7FSDFQJ,"D Merk, L Friedrich, F Grisoni… - Molecular …, 2018 - Wiley Online Library",… The results of this study advocate generative artificial intelligence for prospective … concept of de novo molecular design has been proposed that relies on generative artificial intelligence (…,447,"https://scholar.google.com/scholar?cites=6056306522290123817&as_sdt=5,32&sciodt=0,32&hl=en&num=20",6056306522290123817,15.0,"https://scholar.google.com/scholar?cluster=6056306522290123817&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",6056306522290123817,PDF,wiley.com,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/minf.201700153?download=true
